iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
EST,Estonia,ROU,Romania,Romania,visa_free,Visa not required[180],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,RUS,Russian Federation,Russia,evisa,eVisa[181],,"e-Visa holders must arrive and departure via 29 checkpoints[182] 72-hours visa free visit when entering by regular ferry via port of St. Petersburg, provided that a passenger spends the night on-board or in accommodation specifically approved by the travel agency.[183]",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,RWA,Rwanda,Rwanda,evisa,eVisa / Visa on arrival[184],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,visa_free,Visa not required[185],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LCA,Saint Lucia,Saint Lucia,visa_free,Visa not required[186],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,visa_free,Visa not required[187],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,WSM,Samoa,Samoa,visa_free,Visa not required[188],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SMR,San Marino,San Marino,visa_free,Visa not required[189],,ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,STP,Sao Tome and Principe,São Tomé and Príncipe,visa_free,Visa not required[190],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SAU,Saudi Arabia,Saudi Arabia,evisa,eVisa / Visa on arrival[191][192],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SEN,Senegal,Senegal,visa_free,Visa not required[193],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SRB,Serbia,Serbia,visa_free,Visa not required[194],,90 days within any 6-month period ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SYC,Seychelles,Seychelles,visa_free,Visa not required[195],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SLE,Sierra Leone,Sierra Leone,visa_on_arrival,Visa on arrival[196],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SGP,Singapore,Singapore,visa_free,Visa not required[197],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SVK,Slovakia,Slovakia,visa_free,Visa not required[198],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SVN,Slovenia,Slovenia,visa_free,Visa not required[199],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SLB,Solomon Islands,Solomon Islands,visa_free,Visa not required[200],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SOM,Somalia,Somalia,visa_on_arrival,Visa on arrival[201],,"Available at Berbera, Borama, Burao, Erigavo and Hargeisa airports.[citation needed] 30 days, available at Bosaso Airport, Galcaio Airport and Mogadishu Airport.[citation needed]",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ZAF,South Africa,South Africa,visa_required,Visa required[202],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SSD,South Sudan,South Sudan,evisa,Electronic Visa[203],,Obtainable online[204] Printed visa authorization must be presented at the time of travel[204],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ESP,Spain,Spain,visa_free,Visa not required[205],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LKA,Sri Lanka,Sri Lanka,evisa,eVisa / Visa on arrival[206],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SDN,Sudan,Sudan,visa_required,Visa required[207],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SUR,Suriname,Suriname,eta,E-tourist card[208],,Multiple entry eVisa is also available.[209],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SWE,Sweden,Sweden,visa_free,Visa not required[210],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CHE,Switzerland,Switzerland,visa_free,Visa not required[211],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SYR,Syrian Arab Republic,Syria,evisa,eVisa[212],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TJK,Tajikistan,Tajikistan,visa_free,Visa not required[213],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TZA,"Tanzania, United Republic of",Tanzania,evisa,eVisa / Visa on arrival[214][215],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,THA,Thailand,Thailand,visa_free,Visa not required[216],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TLS,Timor-Leste,Timor-Leste,visa_free,Visa not required[217],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TGO,Togo,Togo,visa_on_arrival,Visa on arrival[218],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TON,Tonga,Tonga,visa_free,Visa not required[219],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TTO,Trinidad and Tobago,Trinidad and Tobago,visa_free,Visa not required[220],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TUN,Tunisia,Tunisia,visa_free,Visa not required[221],,ID card valid on organized tours[222],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TUR,Türkiye,Turkey,visa_free,Visa not required[223],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TKM,Turkmenistan,Turkmenistan,visa_required,Visa required[224],,Pre-approved visa can be picked up on arrival.,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TUV,Tuvalu,Tuvalu,visa_free,Visa not required[225],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,UGA,Uganda,Uganda,evisa,eVisa / Visa on arrival[226],,May apply online.[227],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,UKR,Ukraine,Ukraine,visa_free,Visa not required[228],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ARE,United Arab Emirates,United Arab Emirates,visa_free,Visa not required[229],,90 days within any 180 day period[230][231],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GBR,United Kingdom,United Kingdom,visa_free,Visa not required[232],,ID card valid until 1 October 2021.[233],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,USA,United States,United States,visa_free,Visa Waiver Program[234],,"Since 1 October 2022, ESTA is now required for any entry by air, cruise ship, and land[235]",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,URY,Uruguay,Uruguay,visa_free,Visa not required[236],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,UZB,Uzbekistan,Uzbekistan,visa_free,Visa not required[237],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,VUT,Vanuatu,Vanuatu,visa_free,Visa not required[238],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,VEN,"Venezuela, Bolivarian Republic of",Venezuela,visa_free,Visa not required[240],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,VNM,Viet Nam,Vietnam,evisa,eVisa[241],,Phú Quốc without a visa for up to 30 days.[242],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,YEM,Yemen,Yemen,visa_required,Visa required[243],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ZMB,Zambia,Zambia,evisa,eVisa / Visa on arrival[244],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ZWE,Zimbabwe,Zimbabwe,evisa,eVisa / Visa on arrival[245],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
SWZ,Eswatini,AFG,Afghanistan,Afghanistan,visa_required,Visa required[2],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,ALB,Albania,Albania,evisa,eVisa[3][4],,"Visa is not required for Holders of a valid multiple-entry Schengen, UK or US visa has been previously used once or residence permit of Schengen, UK, US or UAE 10 years.[5]",,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,DZA,Algeria,Algeria,visa_required,Visa required[6],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,AND,Andorra,Andorra,visa_required,Visa required[7],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,AGO,Angola,Angola,visa_free,Visa not required[8][9],,"30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only.[10] Visitors must have a return/onward ticket and a hotel reservation confirmation.[11] An International Certificate of Vaccination is required.",,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,ATG,Antigua and Barbuda,Antigua and Barbuda,visa_free,Visa not required[12],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,ARG,Argentina,Argentina,visa_required,Visa required[13],,"The AVE (High Speed Travel) is open to Eswatini citizens holding valid, current ordinary passports traveling to Argentina for tourism. To do so, they must hold a valid category B2/J/B1/O/P (P1-P2-P3)/E/H-1B visa issued by the United States of America.[14]",,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,ARM,Armenia,Armenia,visa_required,Visa required[15],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,AUS,Australia,Australia and territories,visa_required,Visa required[16],,May apply online (Online Visitor e600 visa).[17],,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,AUT,Austria,Austria,visa_required,Visa required[18],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,AZE,Azerbaijan,Azerbaijan,visa_required,Visa required[19],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BHS,Bahamas,Bahamas,visa_free,Visa not required[20],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BHR,Bahrain,Bahrain,evisa,eVisa[21][22],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BGD,Bangladesh,Bangladesh,visa_on_arrival,Visa on arrival[23],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BRB,Barbados,Barbados,visa_free,Visa not required[24],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BLR,Belarus,Belarus,visa_required,Visa required[25],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BEL,Belgium,Belgium,visa_required,Visa required[26],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BLZ,Belize,Belize,visa_free,Visa not required[27],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BEN,Benin,Benin,visa_free,Visa not required[28],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BTN,Bhutan,Bhutan,evisa,eVisa[31][32],,Visa fee is 40 USD per person and visa application may be processed within 5 business days with duration of stay of 90 days. e-Visa applicant is also subject to pay [[Visa policy of Bhutan#Sustainable Development Fee|Sustainable Develop,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BOL,"Bolivia, Plurinational State of",Bolivia,evisa,eVisa / Visa on arrival[33][34],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
SWZ,Eswatini,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,visa_required,Visa required[35],,,,Visa requirements for Swazi citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Swazi_citizens,,2025-05-24,FALSE
