iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
GMB,Gambia,AND,Andorra,Andorra,visa_required,Visa required[6],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,AGO,Angola,Angola,visa_required,Visa required[7],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ATG,Antigua and Barbuda,Antigua and Barbuda,evisa,Electronic Entry Visa[8],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ARG,Argentina,Argentina,visa_required,Visa required[9],,"The AVE (High Speed Travel) is open to Gambian citizens holding valid, current ordinary passports traveling to Argentina for tourism. To do so, they must hold a valid category B2/J/B1/O/P (P1-P2-P3)/E/H-1B visa issued by the United States of America.[10]",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ARM,Armenia,Armenia,visa_required,Visa required[11],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,AUS,Australia,Australia and territories,visa_required,Visa required[12],,May apply online (Online Visitor e600 visa).[13],,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,AUT,Austria,Austria,visa_required,Visa required[14],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,AZE,Azerbaijan,Azerbaijan,visa_required,Visa required[15],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BHS,Bahamas,Bahamas,visa_free,Visa not required[16],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BHR,Bahrain,Bahrain,evisa,eVisa[17][18],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BGD,Bangladesh,Bangladesh,visa_free,Visa not required[19],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BRB,Barbados,Barbados,visa_free,Visa not required[20],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BLR,Belarus,Belarus,visa_required,Visa required[21],,"Visa-free for 5 days for holders a Schengen visa or a national visa of country of EU, must arrive via Minsk International Airport.[22]",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BEL,Belgium,Belgium,visa_required,Visa required[23],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BLZ,Belize,Belize,visa_free,Visa not required[24],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BEN,Benin,Benin,visa_free,Visa not required[25],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BTN,Bhutan,Bhutan,visa_required,Visa required[26],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BOL,"Bolivia, Plurinational State of",Bolivia,visa_on_arrival,Visa on arrival[27],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,visa_required,Visa required[28],,"30 days visa free if hold a valid multiple entry visa holders and residents of the European Union, Schengen Area member states, and United States of America",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BWA,Botswana,Botswana,visa_free,Visa not required[29],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BRA,Brazil,Brazil,visa_required,Visa required[30],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BRN,Brunei Darussalam,Brunei,visa_required,Visa required[31],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BGR,Bulgaria,Bulgaria,visa_required,Visa required[32],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BFA,Burkina Faso,Burkina Faso,visa_free,Visa not required[33],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,BDI,Burundi,Burundi,visa_on_arrival,Visa on arrival[34],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,KHM,Cambodia,Cambodia,evisa,eVisa / Visa on arrival[35],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CMR,Cameroon,Cameroon,visa_required,Visa required[36][37],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CAN,Canada,Canada,visa_required,Visa required[38],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CPV,Cabo Verde,Cape Verde,visa_free,Visa not required[39],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CAF,Central African Republic,Central African Republic,visa_required,Visa required[40],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,TCD,Chad,Chad,visa_required,Visa required[41],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CHL,Chile,Chile,visa_required,Visa required[42],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CHN,China,China,visa_required,Visa required[43],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,COL,Colombia,Colombia,visa_required,Visa required[44][45],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,COM,Comoros,Comoros,visa_on_arrival,Visa on arrival[46],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,COG,Congo,Republic of the Congo,visa_required,Visa required[47],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,COD,"Congo, The Democratic Republic of the",Democratic Republic of the Congo,visa_required,Visa required[48],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CRI,Costa Rica,Costa Rica,visa_required,Visa required[49],,"holding a valid, multiple-entry visa or residence permit issued by the Schengen Area, Canada, the United Kingdom or the United States",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CIV,Côte d'Ivoire,Côte d'Ivoire,visa_free,Visa not required[50],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,HRV,Croatia,Croatia,visa_required,Visa required[51],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CUB,Cuba,Cuba,eta,Tourist Card required[52],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CYP,Cyprus,Cyprus,visa_required,Visa required[53],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,CZE,Czechia,Czech Republic,visa_required,Visa required[54],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,DNK,Denmark,Denmark,visa_required,Visa required[55],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,DJI,Djibouti,Djibouti,evisa,eVisa[56],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,DMA,Dominica,Dominica,visa_free,Visa not required[57],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,DOM,Dominican Republic,Dominican Republic,visa_required,Visa required[58],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ECU,Ecuador,Ecuador,visa_required,Visa required[59],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,EGY,Egypt,Egypt,visa_required,Visa required[60],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,SLV,El Salvador,El Salvador,visa_required,Visa required[61],,"180 days visa free if hold a valid visa issued by Canada, the United States or a Schengen member state",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GNQ,Equatorial Guinea,Equatorial Guinea,evisa,eVisa[62][63],,e-Visa holders must arrive via Malabo International Airport. 75 USD for processing fee,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ERI,Eritrea,Eritrea,visa_required,Visa required[64],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,EST,Estonia,Estonia,visa_required,Visa required[65],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,SWZ,Eswatini,Eswatini,visa_on_arrival,Visa on arrival[66],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ETH,Ethiopia,Ethiopia,evisa,eVisa / Visa on arrival,,Visa on arrival is obtainable only at Addis Ababa Bole International Airport.[67] e-Visa holders must arrive via Addis Ababa Bole International Airport. e-Visa is available for 30 or 90 days.[68],,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,FJI,Fiji,Fiji,visa_free,Visa not required[69],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,FIN,Finland,Finland,visa_required,Visa required[70],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,FRA,France,France,visa_required,Visa required[71],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GAB,Gabon,Gabon,evisa,eVisa[72],,Electronic visa holders must arrive via Libreville International Airport.,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GEO,Georgia,Georgia,visa_required,Visa required[73],,"180 days visa free if Hold a valid visa or residence permit of The European Union, European Free Trade Association or Gulf Cooperation Council member states",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,DEU,Germany,Germany,visa_required,Visa required[74],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GHA,Ghana,Ghana,visa_free,Visa not required[75],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GRC,Greece,Greece,visa_required,Visa required[76],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GRD,Grenada,Grenada,visa_free,Visa not required[77],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GTM,Guatemala,Guatemala,visa_required,Visa required[78],,"90 days visa free if hold a valid visa issued by Canada, the United States or a Schengen member state",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GIN,Guinea,Guinea,visa_free,Visa not required[79],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GNB,Guinea-Bissau,Guinea-Bissau,visa_free,Visa not required[80],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,GUY,Guyana,Guyana,visa_required,Visa required[81],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,HTI,Haiti,Haiti,visa_free,Visa not required[82],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,HND,Honduras,Honduras,visa_required,Visa required[83],,"90 days visa free if hold a valid visa issued by Canada, the United States or a Schengen member state",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,HUN,Hungary,Hungary,visa_required,Visa required[84],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ISL,Iceland,Iceland,visa_required,Visa required[85],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,IND,India,India,evisa,e-Visa[86],,"e-Visa holders must arrive via 32 designated airports[Note 1] or 5 designated seaports.[Note 2][87] An Indian e-Tourist Visa may only be obtained twice within 1 calendar year.[88] Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa.[89]",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,IDN,Indonesia,Indonesia,visa_required,Visa required[90],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,IRN,"Iran, Islamic Republic of",Iran,visa_on_arrival,Visa on arrival[91],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,IRQ,Iraq,Iraq,visa_required,Visa required[93],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,IRL,Ireland,Ireland,visa_required,Visa required[94],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ISR,Israel,Israel,visa_required,Visa required[95],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ITA,Italy,Italy,visa_required,Visa required[96],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,JAM,Jamaica,Jamaica,visa_free,Visa not required[97],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,JPN,Japan,Japan,visa_required,Visa required[98],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,JOR,Jordan,Jordan,visa_required,Visa required[99],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,KAZ,Kazakhstan,Kazakhstan,evisa,eVisa[100][101],,must arrive via Nursultan Nazarbayev Airport or Almaty Airport,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
